date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
1/22/2013 6:00,-15.8,751.2,0,123.77,1298,14.576,1.263,12.112,340.822,0,2.627,3.352,34.034,0,0.062,10.016,0.426,0.466,0.68,4.315,0,0,0.988,0,6.625,5.867,2013,1,22,6,8.3,258,14,13,2,1
1/22/2013 7:00,-15.8,751.5,0,144.438,1726,20.022,4.859,28.203,592.003,0.69,0.161,10.137,32.663,0,2.401,6.554,0,3.57,4.323,5.422,0,0,2,0,6.808,0,2013,1,22,7,7.7,252,11.9,11,2,1
1/22/2013 8:00,-15.1,751.9,0,121.913,1400,12.021,1.169,16.944,404.96,0,1.185,4.859,19.789,0.401,1.145,6.662,0,5.04,8.355,3.176,0,5.712,1.651,3.126,9.292,5.534,2013,1,22,8,8.1,253,13.6,12,2,1
1/22/2013 9:00,-14,752,0,100.758,1176,13.561,1.036,15.049,346.773,0.199,0.141,11.398,43.751,1.487,0.697,5.424,0,4.227,7.032,4.538,0,0.404,1.522,1.507,6.961,3.213,2013,1,22,9,7.7,264,13.5,17,3,2
1/22/2013 10:00,-12.5,752,0,140.823,1186,15.278,0.942,15.108,256.432,1.948,2.298,5.918,23.724,0.585,0.747,8.639,0,7.207,1.993,5.129,0,2.833,1.006,0.872,3.798,0.308,2013,1,22,10,8.2,256,14.6,18,3,4
1/22/2013 11:00,-11.2,751.4,0,127.827,1186,13.29,0,17.846,266.285,0,0,4.355,30.413,4.501,0.255,8.561,0.294,9.963,0.384,3.111,0,2.461,2.393,1.663,2.448,3.643,2013,1,22,11,7.6,244,14.6,17,3,7
1/22/2013 12:00,-10.7,751,0,89.669,1005,12.724,0.299,9.817,217.392,0,2.372,4.199,12.097,0,0.44,7.212,3.932,0.324,0,2.825,0,0,2.861,2.046,4.779,0,2013,1,22,12,7.3,241,15.3,21,3,9
1/22/2013 13:00,-10,750.6,0,87.634,1025,13.724,0.483,15.651,246.815,0,1.149,6.82,19.768,2.127,0.812,3.711,0,3.356,4.416,4.613,0,0,0.701,2.293,0.907,0,2013,1,22,13,9.3,246,16.4,18,2,10
1/22/2013 14:00,-9.9,750.6,0,105.887,903.015,8.574,0.998,8.932,233.731,0,0.435,4.928,23.891,0,0,3.501,2.943,0,1.414,3.861,0,5.398,1.89,3.278,4.802,0,2013,1,22,14,8.8,248,16.2,20,3,12
1/22/2013 15:00,-10.2,750.6,0,99.9,961.807,10.896,0,12.494,259.609,1.245,0.649,3.309,19.623,0,0,3.796,0.086,2.852,3.515,3.763,0,0,3.305,1.976,4.408,3.334,2013,1,22,15,9.2,250,17.4,19,3,12
1/22/2013 16:00,-10.8,750.7,0,82.357,926.539,15.458,0,13.73,261.762,0,1.538,4.768,22.208,0,0.185,6.664,1.101,1.45,3.447,4.409,0,1.819,2.543,1.587,1.407,0,2013,1,22,16,8.6,255,15.5,18,3,11
1/22/2013 17:00,-10.8,750.6,0,106.33,1083,12.493,4.265,14.113,353.067,0,1.183,6.409,14.877,0,0.866,2.479,0.283,6.996,1.92,3.425,0,1.801,2.754,0.709,2.454,1.223,2013,1,22,17,8.3,253,16.7,14,3,10
1/22/2013 18:00,-10.7,750.6,0,92.826,951.465,11.174,1.035,10.223,324.732,0.187,2.835,7.939,12.197,0,0.084,1.882,5.108,1.874,0,3.319,0,0,1.722,2.696,2.5,1.619,2013,1,22,18,7.1,256,12.5,14,3,10
1/22/2013 19:00,-10.8,750.5,0,105.675,1099,11.934,0.332,12.459,483.53,0,0.84,5.54,14.089,0,0.908,1.743,1.061,1.469,13.075,5.531,0,4.735,2.861,0.6,4.06,0,2013,1,22,19,8.1,261,15.1,15,2,10
1/22/2013 20:00,-10.8,750.6,0,135.322,988.323,10.74,1.989,12.064,390.281,0,0.909,5.584,11.539,0,0,2.855,0,0.397,6.028,3.206,0,0,2.321,0,1.404,3.53,2013,1,22,20,9.1,266,15.9,14,2,10
1/22/2013 21:00,-10.8,750.8,0,145.576,1200,13.608,7.082,13.39,735.653,0,1.629,6.228,14.203,0,0.688,4.715,2.419,5.832,14.708,3.296,0,0,2.898,0.2,5.027,0,2013,1,22,21,8.6,261,14.6,13,2,10
1/22/2013 22:00,-10.6,750.8,0,113.587,966.121,11.462,5.94,6.716,241.295,2.157,1.753,10.454,10.124,0,1.124,0.384,2.6,3.96,0,3.555,0,0,3.46,0.933,6.506,0,2013,1,22,22,7.3,256,13,14,2,10
1/22/2013 23:00,-10.5,750.9,0,103.269,986.079,12.681,3.419,7.365,180.437,5.041,3.274,8.076,13.093,0,3.228,3.124,0.227,2.595,7.568,3.549,0,0,0,0,3.289,0,2013,1,22,23,7.5,256,12.3,14,3,10
1/23/2013 0:00,-10.7,750.6,0,162.761,1007,0.166,1.396,4.521,343.385,1.245,0.964,6.485,5.572,5.96,1.664,0,0,1.499,7.047,9.352,0,0,6.941,2.903,0.468,10.361,2013,1,23,0,6.9,256,12.4,15,2,11
1/23/2013 1:00,-10.6,750.5,0,109.043,1007,10.173,0,5.773,126.327,0,1.611,2.156,4.187,0,0,1.321,0.352,5.07,4.94,2.214,0,0,1.597,1.005,2.378,0,2013,1,23,1,6.6,254,11.5,11,3,10
1/23/2013 2:00,-10.4,750.4,0,119.661,1135,4.971,0.197,5.725,134.417,5.837,2.547,6.401,18.914,2.959,0.509,0.41,0.964,2.294,14.394,3.997,0,4.484,0,0,0,3.926,2013,1,23,2,6.2,251,10.4,12,2,10
1/23/2013 3:00,-10.2,750,0,115.398,1277,6.109,0.922,5.74,124.504,0.791,0.757,2.214,19.62,1.074,0.795,1.373,0.18,1.794,7.939,5.964,0,1.241,2.913,2.233,2.895,3.961,2013,1,23,3,5.5,252,9.6,14,3,11
1/23/2013 4:00,-10.1,749.9,0,90.224,1346,5.292,0,6.342,118.194,0.703,2.787,5.703,11.949,0,1.235,2.504,1.635,3.757,6.459,3.34,0,6.144,0.669,0.053,1.786,0,2013,1,23,4,5.1,243,10.2,14,3,11
1/23/2013 5:00,-10.1,749.6,0,87.044,1397,6.419,0,7.976,160.891,0.482,0.514,2.665,10.051,0,0.537,0.527,3.49,2.21,1.694,2.94,0,0,2.31,1.099,4.151,0,2013,1,23,5,7.7,239,12.6,11,3,11
1/23/2013 6:00,-9.9,749.5,0,89.57,1363,8.539,0,3.801,163.034,0,0,4.884,8.885,4.114,1.085,0.458,0,2.042,4.821,1.559,0,5.158,1.717,1.165,1.315,12.993,2013,1,23,6,6.9,236,11.4,12,3,11
1/23/2013 7:00,-9.6,749.4,0,112.952,1589,9.721,1.46,9.401,229.061,0,3.548,11.304,10.904,0,0,4.497,2.235,4.122,10.965,4.269,0,0,0,0,4.339,0,2013,1,23,7,5.7,234,10.1,13,3,12
1/23/2013 8:00,-9.2,749.2,0,110.963,1747,15.673,0,13.369,306.587,0.984,0.056,2.827,13.422,0,1.867,5.361,0,4.042,4.65,2.58,0,0,1.334,1.198,2.748,0,2013,1,23,8,6.9,225,12,12,2,12
1/23/2013 9:00,-8.6,749.2,0,96.717,1829,9.035,0.203,10.567,236.24,0.312,0.657,4.23,13.99,0,0.6,2.902,2.506,1.156,2.776,5.119,0,0,1.187,0,2.668,0,2013,1,23,9,7.8,224,13.7,13,3,13
1/23/2013 10:00,-8.2,748.9,0,128.223,1942,12.692,1.498,20.891,303.024,0,0,2.6,13.023,0,1.224,1.173,1.788,0,11.232,3.499,0,0.211,3.354,0,6.621,0,2013,1,23,10,7.4,230,12.2,15,4,14
1/23/2013 11:00,-7.4,748.1,0,107.398,1229,10.477,0,12.149,187.953,0,0.493,4.128,11.454,0.145,0.503,0.642,1.264,2.309,1.751,5.168,0,0.894,2.094,0,1.972,2.384,2013,1,23,11,7.8,223,12.5,14,3,15
1/23/2013 12:00,-7.1,746.9,0,95.452,988.486,7.138,0,13.032,212.353,0,2.758,4.539,10.45,1.377,0.544,1.673,1.895,2.846,11.7,2.708,0,0,2.335,1.167,4.939,0,2013,1,23,12,8.6,227,16.1,15,4,17
1/23/2013 13:00,-6.5,746,0,100.389,937.336,9.196,0,7.486,194.291,0,0.155,5.008,15.378,0.899,1.334,0.8,0,1.325,10.442,3.228,0,2.542,1.395,0,1.023,0.453,2013,1,23,13,8.9,224,15.1,14,4,17
1/23/2013 14:00,-5.6,745.4,0,114.138,1330,10.891,0,15.464,242.938,0,0.504,4.131,14.695,0,0.304,3.328,0.695,8.01,11.92,3.082,0,5.929,1.704,1.776,4.742,4.372,2013,1,23,14,8.3,225,16,15,4,18
1/23/2013 15:00,-5.3,745.1,0,107.616,1357,15.577,0.079,11.286,277.766,0,2.193,6.167,10.445,0,0.542,8.093,0,5.73,9.616,2.851,0,0,0.623,0.681,4.993,2.22,2013,1,23,15,9.3,228,16.2,14,2,20
1/23/2013 16:00,-5.9,745.2,0,157.222,1540,16.878,2.441,22.699,400.279,0,1.141,5.537,28.497,2.936,1.253,1.698,0.159,3.299,0,4.16,0,0,1.363,3.397,0,0,2013,1,23,16,8.4,224,15.3,13,4,20
1/23/2013 17:00,-5.9,745.1,0,135.627,1382,15.71,0.941,10.831,256.74,0,0.861,2.342,17.48,0,0.345,0,0,0.618,8.587,3.699,0,2.732,1.594,1.639,2.959,3.168,2013,1,23,17,8.8,223,17.6,12,3,19
1/23/2013 18:00,-5.5,745.6,0,183.243,2705,28.336,1.759,54.501,861.313,0,0,6.876,60.909,0,0.997,5.338,4.436,4.466,9.012,4.387,0,0.264,3.135,1.274,10.212,1.031,2013,1,23,18,5.7,232,11.1,15,4,19
1/23/2013 19:00,-5.6,745.9,0,182.705,4457,42.171,2.911,169.167,1558,0,0.445,8.464,96.328,2.647,0.502,5.74,0.086,7.548,6.328,5.93,0,0.121,1.481,3.616,6.464,0,2013,1,23,19,8.6,273,21.7,21,3,20
1/23/2013 20:00,-5.4,746.3,0,250.784,10037,84.457,9.157,505.36,4640,0,0,29.723,80.169,0,0.818,10.155,3.07,14.151,7.278,3.271,0,1.209,2.843,0,24.241,6.411,2013,1,23,20,10.9,295,25.9,19,4,21
1/23/2013 21:00,-5.6,746.9,0,637.691,91792,805.374,144.161,3984,39465,0,0,263.832,703.415,0,0.637,6.42,10.918,110.855,18.216,7.852,0,84.182,0,0,270.197,13.498,2013,1,23,21,11.4,322,24.9,17,4,21
1/23/2013 23:00,-6.8,748.8,0,309.92,22727,199.933,36.534,925.357,9556,0,0,48.954,179.99,4.712,0,4.406,0,28.751,13.151,5.285,0,19.668,1.39,0,52.283,0.241,2013,1,23,23,15,331,29.8,17,4,19
1/24/2013 0:00,-8.1,750,0,488.941,6702,88.101,11.381,271.038,4519,0,3.485,23.084,108.076,0.997,0.389,7.807,4.089,8.333,3.135,5.023,0,0,0.575,0,16.174,2.66,2013,1,24,0,14.1,323,27,16,4,18
1/24/2013 1:00,-7.8,750.8,0,230.684,11664,109.023,17.488,463.352,5106,0,0,18.89,111.567,0,0.108,5.577,0,11.56,6.037,3.414,0,6.518,0.283,0,18.84,0,2013,1,24,1,12,326,27.7,20,3,17
1/24/2013 2:00,-9.1,751.9,0,212.184,4339,71.495,7.798,194.466,2666,0,1.34,67.266,102.946,0,1.693,7.464,1.401,5.58,5.53,3.753,0,0,3.598,0.953,20.244,0.305,2013,1,24,2,12.6,334,25.5,21,4,17
1/24/2013 3:00,-9.3,752.6,0,198.715,2753,43.15,4.674,122.215,1714,0,0.652,5.773,35.045,0,2.065,5.52,1.205,4.676,0.796,3.985,0,2.768,1.011,1.749,9.709,0,2013,1,24,3,13.9,315,29.5,16,4,14
1/24/2013 4:00,-9.3,753.4,0,145.517,1851,31.892,4.258,88.823,1341,0,0.684,7.905,29.99,0,0.822,8.203,0,0.954,6.072,3.044,0,1.292,1.976,1.74,7.769,0,2013,1,24,4,13.5,313,27.4,16,4,14
1/24/2013 5:00,-10,754.4,0,177.523,1201,16.871,3.676,78.806,1233,3.968,0.58,6.306,64.814,0,0.526,4.264,3.371,2.161,16.029,1.602,0,5.402,5.07,1.203,7.558,0,2013,1,24,5,13.5,315,26.9,16,4,14
1/24/2013 6:00,-10.3,755,0,200.472,1682,19.807,1.932,80.14,1795,0,1.288,13.195,153.766,4.711,1.436,15.175,1.31,1.31,4.107,4.735,0,0,0,0,16.382,0,2013,1,24,6,11.8,312,30.2,16,4,14
1/24/2013 7:00,-9.6,755.4,0,142.219,4155,31.749,8.241,209.571,2611,0,0,19.647,249.033,4.393,1.361,12.803,2.571,5.361,8.421,7.237,0,5.672,0.809,0,14.773,0,2013,1,24,7,10.5,310,22.6,17,4,14
1/24/2013 8:00,-6.4,757,0,175.188,890.633,12.496,4.087,52.061,636.603,0,38.466,109.879,128.944,0,0.261,6.585,4.555,10.019,12.715,6.469,0,0,0,0,17.57,4.015,2013,1,24,8,9.7,320,23,18,2,14
1/24/2013 12:00,-6.2,756.6,0,92.238,296.514,6.45,0.175,10.968,157.568,2.718,6.004,13.005,14.764,0,0,0.121,3.825,5.249,2.263,3.764,0,0,1.583,0.356,3.497,0.753,2013,1,24,12,5,148,10.3,24,1,17
1/24/2013 13:00,-5.9,756,0,89.432,153.293,6.782,2.784,5.693,213.711,0.948,1.5,4.087,8.396,0,0.456,1.224,0.118,2.117,4.591,3.125,0,0,4.028,0,1.519,8.498,2013,1,24,13,5,143,10.6,22,2,18
1/24/2013 14:00,-6.1,755.8,0,85.273,124.516,4.032,0,4.134,101.679,0,5.451,4.48,10.203,0,1.047,1.515,0.161,0,0.372,2.673,0,0.263,3.003,0.151,2.233,4.61,2013,1,24,14,4.8,148,9.7,25,1,19
1/24/2013 15:00,-6.6,755.8,0,80.15,150.484,0,0.508,5.827,102.477,0,1.98,4.617,9.786,0,0.339,2.135,0.044,0.86,13.502,3.532,0,7.991,1.063,0.135,2.628,0.874,2013,1,24,15,4.7,135,10.5,22,1,18
1/24/2013 16:00,-7.1,755.6,0,92.967,189.457,5.512,0,7.36,116.147,0,5.087,33.975,29.03,0,0.339,2.812,2.352,1.035,0.659,2.92,0,2.476,0,0,4.333,0,2013,1,24,16,4.5,146,8.8,18,1,18
1/24/2013 17:00,-7.2,755.2,0,165.096,151.151,7.54,0.007,7.724,173.394,0,3.346,8.985,18.089,0,0.848,2.446,1.089,1.546,16.936,1.513,0,1.296,1.884,2.416,5.334,1.29,2013,1,24,17,3.4,153,6.9,16,1,17
1/24/2013 18:00,-7.3,754.9,0,118.323,162.016,3.881,3.066,9.249,151.94,0,0.18,8.369,16.007,0,1.811,3.69,0.155,1.39,5.921,4.496,0,0.601,3.719,0.988,3.563,0,2013,1,24,18,2.8,139,5.1,13,0,16
1/24/2013 19:00,-7.3,754.3,0,160.156,159.782,5.676,0,3.325,142.936,0,2.632,9.116,14.04,2.42,0.856,1.387,0.499,2.137,17.047,2.508,0,7.949,0.479,0,1.757,0,2013,1,24,19,2,140,4.2,17,1,16
1/24/2013 20:00,-7.2,753.4,0,130.286,232.579,8.159,0.99,4.727,160.395,0,0,1.727,10.569,0,0.97,4.934,1.712,0.487,0.504,5.407,0,7.48,0,0.017,2.582,0,2013,1,24,20,3,116,9.2,21,0,16
1/24/2013 21:00,-7.1,753.3,0,118.102,276.391,4.551,0.617,5.602,160.493,0,0,1.079,7.661,1.161,0.326,1.525,0.961,5.89,6.012,4.701,0,1.856,2.36,2.306,3.616,0.656,2013,1,24,21,4.3,123,8.9,19,0,17
1/24/2013 22:00,-7.1,752.6,0,140.718,369.71,4.153,0,4.671,181.391,8.73,1.798,5.9,9.15,0,0,0,0.336,0,8.07,3.19,0,6.034,4.221,2.034,3.427,0,2013,1,24,22,4.1,132,9.6,19,1,17
1/24/2013 23:00,-7,751.8,0,125.233,372.799,4.262,0,4.479,140.631,0,0,84.317,62.114,0,0.265,3.864,0,2.839,0.579,2.986,0,0,1.791,0.733,6.089,1.783,2013,1,24,23,4.6,136,9.1,17,0,17
1/25/2013 0:00,-6.7,751.5,0,200.954,312.645,2.742,1.865,3.302,103.72,1.205,9.337,6.221,15.427,0.701,1.691,0,8.01,1.868,11.989,11.377,0,0.043,7.253,0.62,3.955,3.836,2013,1,25,0,4.4,134,9.5,18,1,17
1/25/2013 1:00,-6.7,750.6,0,111.219,301.663,4.884,0.028,2.32,76.605,1.981,1.493,2.183,12.314,0,0.26,2.05,2.213,1.917,10.815,3.444,0,2.381,1.919,1.786,1.823,0,2013,1,25,1,4,142,8.2,15,0,17
1/25/2013 2:00,-6.6,749.7,0,95.263,262.483,4.016,0,2.285,60.101,0,0.378,0.601,6.013,0,1.011,3.033,2.95,0.701,0.286,3.554,0,0,2.183,2.218,1.217,3.808,2013,1,25,2,5.6,142,10.6,15,0,18
1/25/2013 3:00,-6.4,748.6,0,86.882,258.676,4.742,0,1.32,83.31,0,2.896,4.029,6.595,0,1.005,3.432,0,4.578,19.061,3.989,0,0,2.621,1.115,5.023,8.981,2013,1,25,3,5.6,146,12.1,17,1,18
1/25/2013 4:00,-6.4,747.5,0,88.78,237.432,4.686,0.17,1.024,106.065,0,2.515,6.943,6.875,0,0,3.697,2.194,0,15.266,3.072,0,0,0.938,0.419,2.068,0,2013,1,25,4,5.8,149,12.9,16,2,18
1/25/2013 5:00,-7,747.1,0,129.356,755.202,10.259,1.777,33.489,619.685,0,1.36,8.295,24.899,1.817,1.981,4.509,0,2.862,10.776,3.555,0,0,0.805,3.525,0,4.992,2013,1,25,5,6.3,155,12.6,15,2,18
1/25/2013 6:00,-7.2,746.8,0,107.952,395.298,3.295,0.254,10.318,236.388,0,3.058,18.256,20.47,2.697,0.922,3.095,1.596,1.572,17.986,4.018,0,0,2.901,0.267,0,4.811,2013,1,25,6,5.3,157,12,15,2,17
1/25/2013 7:00,-7.1,746.3,0,112.361,616.303,7.553,0,22.932,398.416,0,1.412,4.834,13.145,0,0.635,4.326,2.407,0.363,11.97,2.693,0,2.953,2.06,1.8,3.557,0,2013,1,25,7,3.5,156,7.2,20,1,17
1/25/2013 8:00,-6.6,745.9,0,118.83,312.785,10.167,2.23,6.507,185.44,0,2.7,12.646,21.319,0.142,0.307,2.678,0,0,12.394,3.758,0,0,3.587,1.93,6.019,1.411,2013,1,25,8,4.9,169,10.1,12,4,17
1/25/2013 9:00,-5.8,745.4,0,108.334,183.86,5.177,0.199,3.639,148.383,0,1.438,4.712,20.128,0,0.714,4.306,0.093,0,1.939,2.753,0,0,3.387,0.293,3.39,0,2013,1,25,9,6.1,174,11.2,13,2,18
1/25/2013 10:00,-4.9,744.9,0,93.1,182.739,3.63,0.401,4.289,95.72,0,0.161,0.722,9.19,1.518,1.228,0.11,1.308,3.576,0.605,4.372,0,0,2.705,0,0.836,3.695,2013,1,25,10,7.3,178,14.2,14,3,19
1/25/2013 11:00,-4.1,744,0,108.624,212.774,1.1,0,3.216,92.554,0,0.777,3.939,7.192,1.401,1.896,4.714,0,0.518,5.748,3.24,0,5.086,0,0.717,2.161,5.39,2013,1,25,11,7.9,194,13.5,15,4,21
1/25/2013 12:00,-3.6,743,0,120.371,382.626,8.328,0.014,2.714,131.046,0,1.671,3.728,14.847,0,2.805,5.937,1.682,2.328,3.286,4.418,0,1.089,1.622,0.29,6.22,0,2013,1,25,12,8.9,206,16.4,13,2,22
1/25/2013 13:00,-3,742.3,0,127.673,430.749,8.902,0.464,4.324,132.792,0,2.703,3.26,8.86,2.362,1.482,5.113,4.557,5.163,3.454,4.975,0,0,0,0,0.716,0.251,2013,1,25,13,7.3,216,13.4,14,4,23
1/25/2013 14:00,-2.4,742.2,0,120.373,365.792,7.044,0.702,3.542,138.392,0,3.972,5.95,12.982,0.968,2.749,7.336,1.056,4.041,0,3.331,0,2.902,1.606,1.151,5.26,1.063,2013,1,25,14,8.9,224,14.3,13,3,24
1/25/2013 15:00,-2.2,742.7,0,119.07,495.743,9.165,0.254,3.359,179.338,2.788,3.141,6.055,17.209,0,2.092,6.847,1.051,4.612,7.492,2.515,0,0,3.392,0.758,3.807,0,2013,1,25,15,10.1,225,19.3,13,2,25
1/25/2013 16:00,-2.1,742.7,0,121.519,629.95,7.692,0,7.21,201.23,3.096,3.831,6.457,20.002,0,0.299,10.788,1.91,2.498,15.785,2.322,0,0,2.051,1.69,3.205,0,2013,1,25,16,8.3,241,15.5,12,2,26
1/25/2013 17:00,-2.1,742.8,0,136.866,702.804,15.707,0,6.581,240.085,0.743,2.219,6.258,20.847,0,1.495,10.325,0,4.305,0.443,6.701,0,4.405,0,0,5.563,1.294,2013,1,25,17,5.2,235,9.7,14,3,26
1/25/2013 18:00,-2.1,742.9,0,145.086,736.823,13.034,0.078,6.201,286.214,0.585,0,7.183,29.709,0,0.766,7.601,0,0,2.294,3.379,0,0,2.297,0.803,8.399,0,2013,1,25,18,2.9,191,6.6,17,2,26
1/25/2013 19:00,-1.5,743.4,0,169.065,1411,17.049,0.946,15.24,419.437,0.243,0.263,5.206,41.745,2.475,2.291,9.166,0.447,3.78,8.776,8.459,0,6.961,0,1.115,15.849,11.037,2013,1,25,19,3.1,192,8.2,19,2,26
1/25/2013 20:00,-2.1,743.8,0,221.501,2032,21.077,2.726,49.201,1175,0,0.379,7.873,91.36,0,2.716,4.354,0,6.848,18.853,2.851,0,0,2.281,1.592,8.268,1.732,2013,1,25,20,7.3,267,20.5,24,3,27
1/25/2013 21:00,-2.5,744.3,0,171.002,1257,19.548,3.815,37.581,1046,0,2.18,4.746,31.309,0,0.986,6.684,0,1.556,2.707,4.075,0,0,2.151,0.963,5.223,1.024,2013,1,25,21,10.9,304,23.4,20,4,27
1/25/2013 22:00,-2.9,744.9,0,129.073,1754,23.28,3.109,59.086,1035,0,1.108,7.498,19.385,0,0.413,1.991,0,8.886,4.781,6.109,0,0,2.723,0.182,2.211,9.672,2013,1,25,22,10.9,324,22.9,16,3,26
1/25/2013 23:00,-3.4,745.6,0,134.176,3262,26.893,4.735,122.021,1415,0,0.952,4.15,26.865,2.517,0.783,5.764,0,2.944,5.406,2.496,0,4.982,0,0,4.648,5.004,2013,1,25,23,10,326,20.6,16,3,25
1/26/2013 0:00,-4.3,746.4,0,185.349,1200,24.719,0,38.924,601.636,0,1.504,7.907,20.775,3.656,0,2.161,3.313,0,7.831,6.481,0,0,6.437,1.624,3.031,0,2013,1,26,0,9.2,334,21.1,19,5,24
1/26/2013 1:00,-4.8,746.9,0,124.745,1307,19.274,2.156,35.253,559.396,0,1.803,3.689,15.286,0,0.632,6.533,0,4.446,4.354,4.492,0,0,0,0.2,3.888,0,2013,1,26,1,10.2,326,22.5,16,3,23
1/26/2013 2:00,-5.2,747.3,0,151.846,720.116,18.705,0.816,19.655,506.771,0,0.827,3.135,7.373,1.453,2,1.654,1.68,2.796,16.131,5.852,0,0,3.763,0.644,1.272,2.911,2013,1,26,2,9.4,320,18.6,16,4,22
1/26/2013 3:00,-5.5,747.9,0,138.659,534.14,12.379,2.165,10.952,402.334,0,0.154,2.223,15.231,0,0,4.644,1.192,3.42,6.963,4.517,0,0,0,0.323,1.367,0,2013,1,26,3,9.6,320,16.3,15,3,21
1/26/2013 4:00,-5.7,748.3,0,141.755,641.072,9.939,0.219,13.423,358.348,3.887,0.559,2.261,9.847,1.05,0.639,1.619,2.079,2.747,11.007,2.785,0,0.668,1.254,0,3.901,0,2013,1,26,4,9.4,323,17.4,15,2,20
1/26/2013 5:00,-5.6,748.8,0,153.04,615.546,9.169,0.466,15.513,384.868,0,0,2.656,13.638,0,0.827,2.374,0.982,1.133,3.49,4.282,0,0,1.655,0.326,3.296,0,2013,1,26,5,8.4,327,16.2,17,3,20
1/26/2013 6:00,-5.6,749.3,0,137.578,712.646,9.313,1.194,20.847,611.63,0,0.874,2.17,26.831,0,0.069,3.522,2.785,4.607,0.332,5.913,0,0,2.478,0.973,5.647,0,2013,1,26,6,8.7,330,19.3,18,3,20
1/26/2013 7:00,-7.6,750.2,0,180.706,657.697,16.181,1.787,15.854,372.947,0,1.029,3.987,86.945,0,1.574,5.525,0,4.791,11.013,4.176,0,0.875,0.732,0,6.977,1.485,2013,1,26,7,6.3,333,13.5,22,4,21
1/26/2013 8:00,-7.8,750.7,0,188.457,712.331,21.146,1.991,16.99,571.551,0.384,0.025,3.792,42.234,0,1.604,7.635,0,2.791,7.98,4.782,0,0,0.418,0,7.761,0,2013,1,26,8,7.4,263,13.7,23,3,17
1/26/2013 9:00,-6.9,751.3,0,170.538,840.832,20.159,0.759,14.757,768.41,0,0.038,28.996,60.639,1.162,2.125,5.004,1.506,2.569,4.963,2.961,0,0,2.09,0,33.755,0.219,2013,1,26,9,9.5,262,15.6,11,2,16
1/26/2013 10:00,-3.8,751.5,0,181.439,883.751,20.594,2.199,16.09,845.782,0,3.585,12.099,38.785,1.652,0.925,3.956,1.071,2.841,0,3.727,0,0,1.715,0.041,9.015,0.6,2013,1,26,10,6.8,247,13.3,14,3,17
1/26/2013 11:00,-2.5,751.6,0,198.235,776.373,15.478,3.588,17.317,778.748,0,1.124,8.235,43.017,2.556,1.06,4.628,1.476,3.124,8.77,4.445,0,3.441,0,0,6.779,0,2013,1,26,11,6.9,248,11.7,11,1,21
1/26/2013 12:00,-0.9,751.2,0,230.246,2035,21.797,1.782,107.161,2298,0,0,14.97,72.799,0,2.438,6.074,0.044,2.651,2.4,3.404,0,2.262,0,0,21.248,0.52,2013,1,26,12,5.4,254,10.3,25,2,24
1/26/2013 13:00,-0.6,751.4,0,181.17,1700,24.862,9.029,62.994,1461,0,3.04,12.92,56.604,3.13,3.343,2.403,0.616,0.711,6.813,2.985,0,0,0.45,0,10.499,0,2013,1,26,13,3.8,340,9,31,5,25
1/26/2013 14:00,-0.7,751.5,0,187.187,1432,20.247,2.026,60.287,1699,0,1,12.505,64.362,0,2.88,6.173,0,0.692,7.706,4.715,0,0,0.625,0,10.886,1.328,2013,1,26,14,4.3,5,10.9,30,2,25
1/26/2013 15:00,-1.1,751.6,0,203.929,1254,10.588,5.799,49.827,1334,0,1.018,7.711,57.778,0.758,3.274,4.16,0.943,1.203,5.291,3.311,0,1.094,3.396,1.648,18.122,0,2013,1,26,15,5.1,41,8.8,16,1,26
1/26/2013 16:00,-2.6,751.6,0,189.254,818.093,12.628,1.644,32.303,755.691,0,1.421,8.305,36.926,1.475,1.778,3.01,1.999,0,7.605,3.438,0,3.54,4.392,1.884,4.771,0,2013,1,26,16,4.9,51,7.7,15,-2,25
1/26/2013 17:00,-3.9,751.6,0,175.214,763.844,12.006,0.661,44.672,1161,0,2.433,13.54,41.577,0,2.964,3.884,6.328,2.299,4.552,3.403,0,5.271,2.428,0.375,6.528,0,2013,1,26,17,3.9,66,7.5,16,-1,24
1/26/2013 18:00,-4.6,752,0,162.71,897.167,17.2,1.602,43.415,1202,0,0.919,12.383,50.489,1.47,0.255,1.839,1.805,9.702,12.638,4.44,0,6.759,1.669,0,4.787,0.265,2013,1,26,18,3.3,78,6.1,13,-1,22
1/26/2013 19:00,-4.2,752,0,209.7,656.815,13.686,1.545,25.881,566.209,2.097,0.85,9.673,72.333,0,1.625,5.004,0,1.074,19.296,6.323,0,1.877,0.16,0.529,5.486,0,2013,1,26,19,2.5,103,4.9,17,-2,20
1/26/2013 20:00,-4,751.6,0,208.701,585.407,6.095,0,22.347,463.828,0,0,4.323,103.759,0,1.278,4.119,2.851,5.43,1.628,3.334,0,7.583,0.448,0,6.1,0,2013,1,26,20,2.8,149,6.3,20,0,20
